Snk(h),94,67,104,94,100,90,111,106,106,89,110,97,94,65,109,82,102,95,106,98,97,93,98,94,104,98,103,95,99,86,103,98,91,95,103,71,98,97,49,44,102,107,97,96,102,102,109,105,98,90,99,88,87,78,93,85,107,101,108,97,102,96,105,98,91,92,98,85,98,89,110,90,97,80,104,103,105,100,105,99,109,104,103,98,95,91,87,43,72,35,107,94,99,87,103,84,73,34,111,98,97,84,97,93,49,17,104,93,100,93,106,102,112,85,113,101,94,89,104,82,94,92,100,86,104,63,101,107,116,92,106,98,100,91,99,95,94,73,104,105,101,106,102,73,113,88,108,105,104,96,101,74,112,95,98,58,106,93,69,28,100,99,96,60,93,94,103,102,101,98,109,106,104,87,116,103,93,96,97,82,89,91,99,96,89,56,100,99,107,102,108,113,90,87,98,85,95,93,97,99,38,38,72,36,108,104,105,80,91,96,94,88,93,87,95,101,100,92,99,91,103,104,108,104,82,87,99,80,90,93,101,94,101,73,110,99,108,88,108,97,100,86,92,54,61,22,97,97,86,76,103,95,101,86,110
SRPK1(h),114,88,63,6,96,88,101,102,93,97,98,104,39,13,101,108,99,107,100,91,91,100,91,78,102,98,103,101,101,99,92,97,114,124,107,98,84,95,99,83,104,103,102,93,111,99,101,106,88,101,83,91,81,79,103,100,103,105,99,49,106,108,98,90,80,97,99,93,99,97,93,104,94,105,103,108,113,114,111,85,101,117,98,118,90,84,98,76,102,96,108,108,108,105,104,79,107,111,97,102,97,56,104,103,102,101,114,111,100,113,98,103,114,123,81,81,101,84,105,93,107,72,78,55,100,95,110,107,123,97,97,101,104,102,99,85,99,49,106,90,108,97,107,87,130,63,102,116,97,102,72,25,118,98,112,94,115,106,11,-3,103,86,56,7,82,96,97,90,20,8,113,100,94,84,112,109,101,83,90,66,91,88,92,69,73,15,97,101,113,95,105,104,107,92,101,93,97,96,97,96,91,76,67,14,104,109,92,83,105,84,78,37,90,93,90,93,110,103,105,99,109,109,111,109,98,80,104,88,94,64,83,91,105,78,117,96,108,98,104,93,104,86,95,39,41,-2,97,102,93,48,107,101,52,-1,105
SRPK2(h),105,81,74,22,90,84,94,86,98,92,106,97,36,13,104,95,98,86,94,87,88,88,79,74,89,74,99,94,103,92,93,89,106,99,96,96,89,89,84,73,103,87,96,95,97,98,98,95,105,100,102,91,85,71,93,88,102,95,95,64,103,87,99,90,99,80,97,97,91,85,93,85,93,88,99,92,106,98,88,96,104,82,98,95,85,85,96,69,100,91,89,97,94,100,93,84,101,101,103,91,93,83,93,90,104,78,94,94,96,98,101,96,107,103,108,97,98,89,95,84,100,69,64,48,101,80,100,94,106,89,108,85,104,91,91,93,96,58,105,90,104,102,96,90,98,57,108,104,106,86,65,27,102,84,98,78,103,90,49,12,100,97,53,4,83,77,102,96,34,14,106,100,91,87,112,93,107,91,96,67,97,82,100,83,67,17,93,94,104,83,107,91,116,98,95,95,98,87,101,98,103,72,97,52,104,88,106,80,105,95,93,37,99,88,101,87,104,86,105,86,98,85,98,81,103,87,100,83,81,76,93,76,102,75,105,81,101,70,104,79,91,90,69,32,27,2,88,79,80,38,100,80,32,2,116
STK33(h),110,108,88,71,99,97,99,98,96,93,97,100,22,10,96,98,106,100,93,95,94,98,83,88,91,98,92,100,85,60,89,97,89,82,97,92,91,97,34,24,92,91,95,101,93,89,89,101,94,89,92,92,83,62,76,45,88,96,75,32,97,94,81,73,100,95,93,101,108,92,89,82,93,90,92,107,93,98,89,95,107,109,92,105,6,14,24,4,97,90,98,93,92,95,69,47,103,100,101,100,71,22,87,57,62,25,102,101,93,91,95,96,109,108,103,99,94,81,99,78,88,94,25,13,97,97,89,98,107,109,95,78,98,98,98,93,86,53,98,88,100,98,102,89,79,24,100,105,106,87,84,44,106,109,33,6,100,103,3,-1,107,91,92,76,94,88,102,104,85,93,100,108,92,93,106,109,97,87,43,8,94,77,96,86,77,24,107,101,103,105,107,93,98,91,103,96,88,92,95,86,79,70,7,0,100,97,106,99,89,92,93,71,82,58,86,86,92,92,97,81,104,101,103,102,100,52,99,85,96,85,95,88,89,63,93,91,107,96,112,105,99,62,87,42,78,28,86,80,37,7,106,106,89,53,105
Syk(h),128,95,120,82,112,105,118,88,117,90,113,92,38,28,121,71,131,93,129,86,117,87,123,84,125,84,104,71,6,0,123,90,103,46,132,82,126,89,110,82,126,101,118,78,123,82,126,97,118,87,111,58,82,46,99,68,101,83,105,67,120,87,110,73,125,76,126,94,118,88,127,99,117,76,106,78,117,83,123,100,137,93,129,101,3,5,90,19,99,65,118,92,125,96,121,100,135,97,131,94,113,69,109,59,101,53,119,85,127,71,127,95,128,88,125,68,115,82,114,88,96,56,2,3,116,74,124,93,119,78,123,91,110,87,108,92,104,92,110,111,125,108,79,75,120,57,116,82,129,72,124,89,121,73,92,33,118,100,1,-1,89,85,47,11,104,79,109,91,97,96,100,79,101,75,112,101,104,90,49,60,94,96,92,110,16,3,90,107,41,37,109,118,94,113,104,109,99,113,106,105,60,25,1,2,104,113,90,80,93,78,103,105,96,100,93,90,102,96,72,25,118,107,112,116,56,41,105,96,109,96,101,107,76,36,97,69,99,62,99,109,50,66,99,57,79,56,98,96,32,42,101,102,102,60,117
TAK1(h),104,103,93,75,95,95,98,95,91,90,89,88,92,77,100,91,96,100,98,106,91,96,78,74,92,90,86,78,78,25,89,98,100,102,92,94,86,86,44,62,83,87,83,83,92,90,98,92,98,100,95,83,62,23,81,62,85,82,86,66,91,71,91,88,97,96,93,90,88,86,87,86,84,78,89,82,89,90,94,87,97,90,93,90,59,57,10,-2,87,87,85,85,91,94,76,71,99,102,99,101,82,53,86,81,16,1,88,83,94,101,99,97,107,96,97,83,88,100,88,89,83,75,39,25,102,89,100,95,104,95,100,81,96,94,95,83,94,93,96,95,96,95,105,99,103,64,99,96,99,74,88,61,96,88,4,-3,98,82,14,-1,99,98,82,34,94,84,97,83,100,92,93,92,101,93,106,101,101,89,64,71,95,81,90,77,67,40,95,87,106,90,103,102,102,92,96,88,86,89,87,74,55,30,-1,-5,101,98,88,89,84,78,96,92,91,80,93,82,92,81,81,68,104,91,103,97,57,21,99,77,92,81,85,79,48,8,93,82,101,79,112,88,90,89,89,65,77,24,83,82,36,38,94,86,73,20,112
TAO1(h),112,70,90,47,100,73,102,81,100,81,94,80,74,37,102,76,111,100,112,73,104,89,102,89,96,86,87,50,78,28,103,98,93,78,107,87,97,86,56,24,91,81,83,39,101,98,103,99,99,90,86,73,70,28,86,48,94,78,87,37,107,95,91,52,102,65,102,87,95,88,93,89,89,61,102,87,103,98,104,98,117,100,103,95,7,10,8,2,91,71,100,66,108,105,108,86,107,93,93,94,89,33,94,81,11,0,81,28,108,90,97,97,117,94,109,88,105,72,96,82,62,35,50,17,101,81,108,91,111,93,113,90,98,89,107,85,71,14,106,92,109,101,95,56,97,53,108,91,82,28,34,8,100,74,71,18,105,91,0,-1,104,91,15,4,92,92,97,89,37,56,103,95,102,83,100,77,107,80,83,39,82,91,87,56,85,51,94,93,109,90,105,85,93,83,94,87,91,77,83,79,78,55,5,3,99,85,75,69,54,30,87,81,75,46,96,86,95,83,76,28,97,91,103,79,58,24,92,63,89,72,87,85,42,8,97,83,98,71,99,83,36,7,68,15,87,59,63,47,84,45,95,86,82,26,106
TAO2(h),113,103,82,35,94,80,104,85,110,75,104,100,100,88,113,86,113,98,98,98,97,80,94,83,98,91,90,42,92,44,115,104,100,60,105,93,92,83,88,87,104,83,63,21,107,81,101,61,102,95,101,84,80,32,98,75,95,64,94,45,103,86,73,43,101,56,98,96,100,79,100,88,94,78,99,96,108,90,111,102,100,92,92,94,10,9,50,8,89,75,110,85,115,99,117,105,111,103,104,87,85,28,97,77,33,10,102,88,111,93,115,107,98,83,107,79,98,78,109,82,72,58,83,47,104,87,110,97,107,99,99,89,99,93,105,96,99,44,110,106,106,91,92,29,101,49,104,90,81,21,19,4,113,105,89,35,112,93,0,-1,88,87,6,2,103,92,98,104,93,87,105,102,104,83,111,79,93,90,75,26,90,87,90,50,83,45,105,93,103,77,121,110,91,92,88,109,95,88,98,96,88,69,16,2,112,92,113,100,78,91,100,101,102,92,97,90,104,81,84,43,109,103,120,108,64,52,94,44,88,99,95,91,39,6,105,88,101,80,108,90,35,30,81,33,70,63,88,85,86,70,102,87,98,49,118
TAO3(h),101,97,69,26,100,96,95,83,95,90,100,87,74,66,102,84,98,95,94,93,96,95,95,93,96,95,92,41,73,32,104,98,95,62,99,90,91,93,68,73,89,86,79,37,90,100,98,85,102,100,100,81,66,22,82,61,85,77,63,19,91,84,82,57,93,66,98,95,95,94,93,88,97,81,97,85,101,102,100,96,101,96,101,91,19,16,13,3,78,67,98,72,106,96,101,96,98,94,109,93,82,37,92,77,17,6,93,65,106,91,110,96,102,84,109,86,95,73,93,82,61,52,42,29,99,85,102,92,112,95,100,91,107,95,98,92,72,16,103,91,100,101,104,67,88,27,107,93,82,27,26,7,103,66,79,24,105,97,0,0,93,97,18,4,93,94,97,102,89,73,100,94,105,91,108,79,94,82,85,28,96,90,87,40,82,67,89,92,99,91,105,102,96,90,92,98,94,93,89,90,69,63,10,3,95,87,96,94,87,83,97,88,92,68,89,90,90,68,78,33,98,96,107,101,56,41,85,40,98,79,91,91,61,16,86,84,98,61,101,76,62,68,82,43,93,54,93,89,84,71,95,84,82,32,99
TBK1(h),103,94,70,14,89,61,78,69,79,64,82,81,8,10,98,59,105,87,83,63,78,72,73,60,69,68,78,67,79,54,92,85,104,68,81,65,72,71,15,3,63,59,69,54,87,81,103,90,99,92,70,33,16,2,41,15,57,53,22,9,71,66,82,68,82,68,77,71,61,58,52,51,52,43,63,55,73,72,59,65,91,82,74,70,11,9,1,0,57,48,65,51,84,73,70,52,97,83,82,67,59,24,61,54,7,0,68,55,82,65,97,85,96,75,91,68,67,55,68,55,59,38,2,1,82,72,91,77,98,79,81,45,77,69,72,54,56,27,72,57,86,73,78,32,80,22,92,71,70,23,60,20,80,67,15,1,91,76,2,0,107,95,72,19,75,54,83,79,74,60,90,73,102,77,124,111,99,80,9,1,82,67,75,67,19,0,79,68,106,97,115,97,96,74,87,81,77,74,67,60,53,35,-1,3,97,95,54,62,51,37,79,66,70,51,58,53,61,56,53,31,87,76,102,88,38,13,72,43,67,60,61,55,35,6,73,56,88,69,106,89,70,35,68,45,57,33,15,6,9,1,77,62,90,66,114
Tec(h) activated,89,103,92,79,96,27,93,55,96,52,99,90,52,6,95,43,83,101,82,73,62,70,89,88,86,90,53,10,86,37,88,92,77,27,86,66,89,86,77,50,85,94,87,60,89,90,82,85,89,92,74,38,58,21,76,34,83,98,93,78,88,91,84,65,95,38,93,96,100,81,97,73,63,18,96,90,97,91,105,92,92,78,104,91,4,9,103,32,79,36,103,85,103,88,100,78,90,86,106,86,91,63,10,0,91,42,100,77,106,87,106,93,97,82,94,44,106,76,88,78,89,70,85,40,90,88,96,77,119,108,87,68,89,84,106,80,98,79,40,10,90,71,78,9,113,65,107,67,94,54,105,114,83,80,78,29,96,63,19,2,97,69,82,34,98,82,105,94,86,80,93,79,104,63,94,89,94,75,64,22,92,84,82,50,38,4,90,83,89,83,90,94,102,62,95,90,85,93,85,66,70,65,3,2,87,91,66,76,79,72,90,89,85,89,77,74,98,77,92,55,98,70,103,42,86,29,101,76,106,92,97,75,49,8,102,36,101,77,108,91,38,9,39,7,71,31,90,64,47,8,103,61,63,8,100
TGFBR1(h),97,97,96,81,89,77,86,94,87,94,92,103,100,96,100,103,98,118,86,85,74,89,76,92,75,94,78,57,91,100,94,101,80,102,82,89,71,92,75,77,79,93,78,76,90,101,92,106,97,96,89,81,79,80,79,71,80,76,89,83,6,0,93,74,91,87,89,88,79,77,76,74,78,66,82,78,10,0,98,94,84,105,83,90,69,63,58,19,78,77,87,88,90,89,95,96,91,110,82,91,69,49,76,72,68,38,78,86,81,96,84,105,98,113,95,80,82,88,83,83,79,42,85,81,91,91,95,99,106,92,93,98,99,89,91,85,92,75,99,98,100,91,105,72,91,71,102,100,92,74,86,78,95,89,101,83,105,100,79,30,110,101,105,62,100,98,92,99,88,91,108,112,114,114,130,77,114,88,104,73,101,81,88,83,96,78,109,96,91,30,121,112,98,87,98,81,90,83,84,74,91,84,49,8,104,93,114,107,89,65,93,81,74,87,81,78,79,81,85,64,61,59,116,100,73,28,98,74,84,85,77,72,75,74,97,92,81,40,107,64,91,46,101,79,79,85,82,79,77,64,95,79,95,93,123
Tie2 (h),114,101,77,91,60,70,74,106,90,89,73,102,86,73,111,83,81,61,74,34,52,57,80,40,81,70,71,28,100,49,108,76,103,30,12,3,79,59,78,64,78,49,70,44,80,60,112,79,83,80,48,46,67,75,61,53,69,69,55,32,91,90,3,1,86,37,81,97,90,78,80,117,87,74,79,96,101,83,110,91,105,71,79,83,54,68,34,10,33,13,77,88,95,74,74,82,75,20,80,59,99,36,12,3,67,22,78,40,89,71,107,76,115,65,87,59,83,58,71,64,75,51,133,73,84,74,104,80,105,95,83,70,84,76,69,78,75,83,67,62,98,89,136,70,120,60,106,78,114,60,43,43,94,85,56,19,101,80,0,-1,87,72,36,0,94,81,104,107,45,51,83,96,91,41,102,62,101,61,103,41,94,94,94,72,77,6,109,90,103,75,107,111,117,82,115,118,100,99,97,93,98,79,20,3,108,106,97,105,98,125,104,87,85,81,90,78,93,59,98,104,98,86,100,122,94,46,97,47,109,131,111,103,82,21,118,66,113,86,128,124,101,95,83,42,91,89,104,84,92,34,99,89,99,59,113
TLK2(h),112,98,51,9,102,97,97,95,99,93,104,97,87,43,119,101,107,83,103,92,102,87,98,87,103,92,104,97,92,68,113,98,109,80,95,92,95,87,54,17,100,90,101,85,99,97,109,94,98,95,98,95,81,32,86,76,88,88,44,7,96,99,104,100,104,84,101,92,96,90,86,80,95,85,92,83,96,95,107,94,111,91,103,95,73,54,38,5,101,85,103,85,95,95,105,62,110,98,109,95,21,2,92,82,19,3,104,82,96,85,109,90,109,86,104,94,98,86,98,88,97,87,95,72,100,95,104,96,101,97,98,97,90,95,97,91,103,91,106,98,103,99,109,93,21,2,115,96,105,81,106,92,112,97,69,14,107,102,1,1,99,95,68,17,85,86,92,96,98,95,103,95,105,101,113,109,96,96,60,14,84,87,89,82,62,17,92,95,101,104,100,103,99,94,87,89,87,84,83,82,74,58,1,0,98,101,62,68,86,68,96,89,87,79,80,83,91,85,89,78,107,101,106,103,92,78,90,76,86,82,84,80,72,27,92,85,104,91,108,102,91,80,31,4,82,68,83,83,38,6,95,93,100,81,104
TrkA(h),85,78,58,8,68,9,100,60,69,53,91,83,1,1,88,55,72,27,87,82,91,111,20,29,97,96,80,17,88,33,13,32,85,34,113,108,58,76,3,6,87,87,84,56,94,116,85,80,94,96,87,43,13,1,82,44,71,30,1,9,72,76,2,0,86,56,106,110,49,4,100,104,69,6,89,41,92,106,19,20,90,101,106,126,0,-1,1,1,44,-1,91,55,79,0,1,0,96,110,93,118,72,35,26,-1,3,-1,64,-1,64,-1,76,88,73,20,82,87,32,2,79,71,-1,2,0,-1,121,119,76,71,93,65,10,3,120,118,117,114,127,96,135,82,106,81,18,1,48,13,69,72,24,3,0,2,86,60,-1,0,39,-1,-1,-1,102,88,41,5,37,27,91,88,-2,-1,102,54,103,39,121,115,114,95,0,0,78,57,68,24,-2,-1,94,76,107,98,110,117,87,52,105,92,89,88,83,70,21,9,0,1,99,92,12,3,72,63,93,94,84,80,83,47,89,59,59,19,96,90,117,95,54,23,85,34,78,54,81,68,8,1,87,47,100,74,119,88,61,12,12,1,24,1,87,64,-1,0,85,68,3,1,108
TrkB(h),117,134,29,24,76,37,88,114,64,21,113,97,23,-12,50,61,69,45,107,68,110,103,46,15,77,119,45,24,47,29,73,45,67,61,106,81,70,71,71,-2,110,13,100,88,120,119,117,99,118,105,116,88,56,-12,110,87,39,44,44,18,127,117,42,-10,75,70,114,102,55,-12,111,105,56,31,102,121,119,124,48,44,107,87,84,108,44,-12,6,-12,54,25,134,110,122,117,40,-7,123,119,113,103,77,43,44,-9,19,-11,113,86,123,102,66,73,54,21,44,59,45,-3,109,99,38,3,23,-12,99,116,131,113,117,140,46,5,113,99,109,108,126,94,102,147,94,53,44,-5,36,14,93,122,45,3,15,-3,44,24,40,-12,54,37,29,-12,79,50,54,5,74,42,107,92,4,1,93,100,3,1,94,104,75,76,0,0,88,92,94,52,1,0,118,103,97,109,83,118,91,89,117,105,102,93,98,84,48,20,0,0,105,87,19,14,80,92,88,98,101,71,89,89,120,98,103,66,98,107,55,53,71,65,87,57,103,101,82,106,27,2,86,61,118,61,96,107,67,45,15,0,8,2,32,28,-2,0,88,90,8,0,74
TSSK1(h),105,101,101,85,101,87,95,87,93,90,92,87,19,14,98,80,102,85,99,96,98,81,97,90,93,90,96,90,56,10,93,83,102,73,101,105,94,75,42,60,93,82,94,81,96,94,98,90,102,94,99,83,88,56,87,62,88,76,91,81,91,92,94,82,97,54,101,82,91,68,81,78,77,68,86,80,101,90,98,86,105,102,98,94,12,10,21,2,93,76,94,89,95,97,91,75,107,96,104,91,83,52,94,86,68,31,95,79,97,93,98,96,109,92,101,86,103,82,97,88,95,78,15,6,98,96,101,94,108,99,104,101,100,88,101,93,92,58,95,93,101,97,94,64,86,37,104,90,100,78,40,12,99,91,8,0,104,92,0,-1,104,91,87,47,110,91,107,99,91,73,103,99,105,97,106,94,92,98,78,53,90,94,87,90,72,25,97,96,107,78,105,81,87,103,91,107,92,98,82,93,83,78,-1,0,103,89,92,70,76,88,90,89,101,88,90,89,92,91,87,49,97,85,100,88,39,21,81,91,101,80,63,80,62,27,97,81,105,82,110,85,58,59,79,40,94,60,78,86,75,69,102,93,97,72,110
TSSK2(h),113,90,103,102,91,77,100,88,104,103,93,99,72,72,89,95,104,93,100,106,87,82,102,87,95,102,104,112,90,33,90,97,104,78,102,108,94,85,81,91,96,96,91,61,87,74,87,116,97,76,82,67,77,65,93,91,96,117,99,91,96,93,90,78,106,45,95,78,93,84,91,87,85,97,90,106,93,94,90,96,109,98,89,104,64,40,88,61,94,81,100,95,93,88,97,107,97,100,93,74,81,91,86,93,89,86,80,94,86,98,83,104,106,96,96,70,96,96,83,68,76,57,51,30,85,101,87,99,105,97,92,97,97,75,92,82,90,86,97,111,91,91,86,78,103,94,107,102,100,74,93,96,93,97,62,26,76,84,0,0,106,92,103,76,102,86,105,97,100,106,105,114,98,101,94,100,112,90,95,78,106,90,104,86,96,67,106,95,97,92,99,93,102,101,92,91,93,86,95,83,83,85,8,0,89,86,82,96,84,89,86,81,77,75,98,86,102,99,96,76,100,94,97,98,91,78,91,78,98,95,88,84,88,54,101,86,95,92,85,86,94,85,90,58,88,81,87,82,90,84,91,82,94,79,101
Txk(h),112,104,112,91,109,69,103,60,98,64,108,78,75,47,87,49,108,75,89,60,52,14,104,77,108,78,43,7,94,61,97,91,83,51,94,59,93,73,63,57,102,82,79,27,76,77,88,78,83,83,75,24,64,22,81,46,108,119,117,91,113,64,98,45,102,94,90,85,83,68,92,42,64,20,109,111,114,98,107,76,99,81,85,86,8,8,53,12,88,37,109,97,100,99,103,92,103,73,93,92,84,73,18,1,82,30,100,91,99,86,70,83,95,82,102,80,97,73,82,69,93,80,82,69,78,67,82,70,101,101,108,69,89,103,113,98,100,93,56,34,90,84,60,15,97,79,97,57,95,60,111,99,109,104,70,21,96,73,21,4,98,102,91,41,89,72,86,82,92,90,99,89,86,86,77,42,91,91,45,11,84,86,77,60,30,2,79,76,84,90,91,87,82,76,79,87,80,83,73,67,71,79,35,5,77,73,71,81,49,39,75,74,81,77,75,75,107,100,73,18,61,66,86,88,26,9,83,74,96,92,83,88,49,12,94,67,83,64,93,97,47,14,52,10,68,37,75,81,31,3,87,66,66,16,97
ULK2(h),113,112,106,91,103,103,104,85,103,95,101,98,43,24,104,100,108,107,106,99,99,97,99,89,106,100,106,95,89,44,103,102,110,104,104,94,102,92,26,25,103,97,107,89,102,92,102,92,103,105,94,78,82,38,89,76,100,100,100,88,112,97,97,99,108,106,102,88,99,94,99,94,98,90,91,98,111,94,100,85,116,96,106,90,99,89,46,8,101,93,104,97,110,94,100,70,110,103,108,81,101,82,98,85,37,6,93,47,109,85,99,96,108,104,109,98,106,86,101,95,104,95,96,76,108,92,104,94,115,104,107,70,100,95,100,95,104,82,109,95,104,88,101,88,110,88,102,93,59,16,14,1,106,97,23,2,109,99,2,0,107,105,92,39,108,95,99,99,38,13,112,98,112,104,120,101,107,101,93,59,100,102,95,96,93,49,113,103,111,102,111,96,96,106,109,104,101,100,91,91,103,86,7,0,117,108,114,107,49,45,106,101,103,94,98,96,109,99,79,29,112,106,118,112,47,21,104,91,97,93,90,93,86,36,113,94,114,94,113,107,87,93,54,15,68,31,98,87,98,74,118,99,83,39,118
ULK3(h),110,99,101,60,110,94,105,96,103,70,105,91,19,4,102,79,106,85,112,74,116,97,103,83,107,89,109,90,82,24,76,70,112,97,107,96,99,84,56,13,105,85,107,81,111,91,114,91,103,95,96,71,73,22,91,50,97,90,92,56,100,98,95,75,100,95,106,94,99,92,101,86,98,72,100,94,104,96,52,55,111,98,106,90,39,16,37,7,99,76,104,82,103,95,53,15,116,92,111,92,100,59,91,45,42,7,97,59,108,86,96,90,99,69,107,94,105,71,100,88,89,47,17,5,100,92,104,92,100,93,100,49,88,92,101,92,99,63,96,79,107,96,97,66,101,61,104,69,95,51,30,6,105,89,17,2,103,86,-1,1,96,94,46,9,88,86,96,95,11,6,101,95,110,103,104,104,94,96,55,12,86,101,92,87,29,4,92,99,98,103,98,106,97,98,97,98,96,100,92,95,80,70,0,1,100,105,58,58,75,53,95,90,93,90,92,95,95,95,74,29,103,103,104,104,33,6,93,86,90,87,92,92,69,24,93,95,101,94,101,102,73,31,40,8,42,11,86,92,27,5,91,95,39,7,96
VRK2(h),101,105,110,75,107,77,98,94,99,91,102,90,114,93,102,74,111,84,98,95,97,92,96,90,106,86,92,68,95,43,108,96,110,99,110,91,107,85,89,84,105,84,99,86,101,91,108,94,105,92,99,74,72,37,83,56,94,86,96,85,95,67,103,93,109,93,105,90,92,94,100,86,96,84,97,97,105,71,98,95,126,99,107,96,97,89,88,39,93,90,101,88,105,93,98,68,116,102,111,89,102,69,85,72,75,26,94,66,96,97,114,91,110,55,116,99,99,77,104,88,110,92,99,94,100,94,98,94,115,89,113,87,108,96,95,90,93,92,99,73,105,96,93,85,119,76,112,97,115,99,112,96,112,97,108,86,106,86,108,90,106,98,97,69,95,90,100,92,102,91,102,96,106,93,114,96,97,97,71,28,91,86,89,68,86,83,89,97,100,99,101,99,108,95,91,97,89,88,89,82,93,91,100,101,99,96,104,105,103,96,95,69,91,84,93,92,83,32,99,90,102,93,109,103,100,91,76,28,88,82,98,90,95,52,102,80,93,58,105,80,106,90,94,48,71,19,92,79,69,26,99,93,85,30,98
WNK2(h),114,114,109,82,103,81,102,79,105,89,105,91,111,85,112,91,117,94,105,85,103,84,93,76,99,80,98,66,111,80,111,90,96,35,114,76,104,84,96,75,101,75,82,34,109,88,112,91,106,86,102,79,83,35,96,70,84,48,93,77,105,88,100,54,117,83,110,84,106,75,101,86,78,46,96,94,106,84,110,84,122,89,117,94,97,78,80,55,76,43,107,75,103,91,111,82,121,89,112,93,107,68,103,42,89,57,108,79,110,92,114,88,52,25,113,94,114,74,107,75,101,59,90,60,103,83,115,94,124,102,110,76,100,90,108,80,82,65,92,41,99,93,104,50,120,86,93,55,123,80,116,89,114,85,105,54,121,94,92,30,106,103,96,82,96,85,100,92,94,89,104,88,114,96,117,101,103,78,90,55,86,87,88,90,74,27,94,91,106,96,112,106,107,95,94,95,88,90,93,86,82,43,63,12,104,102,100,99,104,95,98,89,76,70,95,92,89,78,93,67,102,95,117,101,102,90,96,61,90,78,96,88,90,68,100,88,104,73,119,97,103,61,88,45,90,52,87,83,71,40,93,85,91,46,117
WNK3(h),111,105,106,89,95,85,94,78,101,91,99,92,97,75,93,87,124,71,93,90,102,79,96,78,95,80,95,72,85,78,93,92,100,44,117,84,101,94,101,78,102,85,87,46,88,94,97,97,105,100,99,86,88,44,87,77,80,58,91,86,97,91,58,62,116,85,103,92,108,92,103,91,85,59,107,111,89,89,118,105,126,104,104,104,105,88,99,58,82,49,98,96,102,97,110,97,115,103,119,93,105,77,91,52,84,67,103,92,106,99,106,103,59,23,116,102,112,89,103,93,100,80,91,76,96,75,112,97,123,109,117,90,112,106,133,98,83,79,88,49,96,92,90,65,121,97,95,64,114,100,111,95,104,98,94,63,126,95,88,42,100,99,100,80,85,82,87,98,100,89,94,91,96,94,110,100,95,87,89,60,89,89,83,86,74,31,92,73,89,102,96,102,104,106,98,98,80,95,92,83,74,45,70,8,82,100,94,90,95,93,105,92,83,74,91,93,93,83,88,70,92,98,104,100,101,89,95,64,93,86,99,79,81,75,100,88,95,77,107,104,104,98,87,56,88,57,89,89,76,50,100,89,82,51,109
Yes(h),116,85,100,36,76,60,101,82,67,45,105,92,8,2,30,3,106,59,31,14,101,90,98,92,85,50,5,0,64,3,91,80,105,100,105,84,106,90,87,84,104,90,61,10,118,98,117,75,107,103,17,2,6,0,25,2,103,105,92,48,98,53,30,6,99,73,103,95,104,88,106,92,17,1,103,123,103,44,79,63,106,94,113,105,45,61,14,2,15,3,117,97,108,103,58,33,108,90,110,93,75,20,0,0,52,9,105,49,104,73,110,94,96,30,105,96,99,67,103,90,96,54,5,4,114,93,115,95,111,102,98,64,101,90,106,91,119,102,9,4,109,106,56,51,105,33,64,39,32,3,14,8,117,116,2,-1,112,95,0,0,105,92,50,4,95,88,109,104,12,6,119,111,99,63,110,45,109,91,17,0,100,100,93,33,6,1,76,61,115,72,128,111,115,100,123,103,118,105,104,91,90,59,11,1,123,106,115,113,56,20,108,88,102,71,113,86,112,78,42,9,103,102,121,99,9,0,102,56,112,105,102,99,38,4,119,79,78,11,131,91,56,51,7,1,27,2,96,84,8,2,109,90,4,0,123
ZAP-70(h),93,92,98,105,97,101,113,132,99,108,98,123,107,125,103,125,135,115,87,89,103,100,94,85,86,109,97,110,126,86,112,126,117,130,119,95,103,114,91,105,108,109,113,119,111,127,113,142,119,129,122,119,127,109,144,105,102,98,101,118,119,112,123,107,123,98,119,93,93,91,104,100,99,91,104,121,119,107,112,124,113,124,84,86,81,111,98,109,94,106,94,114,126,118,95,122,111,120,110,107,99,120,102,99,102,101,104,112,117,129,122,128,116,104,101,94,102,94,100,98,96,100,70,60,128,112,110,113,134,120,121,115,98,112,103,99,109,94,114,114,96,98,113,116,133,118,112,107,90,97,98,110,116,102,116,77,118,109,6,0,100,102,98,92,95,90,106,99,114,105,109,109,144,122,124,130,113,85,79,91,90,88,100,81,114,90,110,101,127,117,128,121,126,109,106,118,113,96,105,99,97,102,16,2,137,120,132,125,125,105,114,119,115,123,128,132,90,82,110,102,122,122,127,135,107,107,90,103,95,96,98,96,96,107,105,97,130,124,127,124,114,118,93,95,98,117,101,102,97,98,105,110,118,114,115
